,ID,Resolution
890,development-915,Friederike
891,development-916,Another person who debuted
892,development-917,amicable
893,development-918,the central character
894,development-919,Jobson
895,development-920,State Senator Diane Watson
896,development-921,Slim Smith
897,development-922,Rick Pitino as a member of the staff of the National Basketball Association 's New York Knicks
898,development-923,Arturo
899,development-924,Stroll
900,development-925,"infant daughter Martha Johanna Winthrop in tow , Henry 's widow"
901,development-926,Writer Howard Weinstein
902,development-927,Cecil Calvert
903,development-928,Aikman 's
904,development-929,Don Pietro
905,development-930,Ralph Ellison 's
906,development-931,Dempsey
907,development-932,Morgan Spurlock
908,development-933,His father
909,development-934,Tate
910,development-935,the recently crowned beauty queen
911,development-936,Bernal 's
912,development-937,a better man than Brian
913,development-938,marked Johnson 's
914,development-939,Messier
915,development-940,Connie
916,development-941,his
917,development-942,Sor Juana
918,development-943,her
919,development-944,Rashaun Allen
920,development-945,Kristal
921,development-946,Al-Kind *
922,development-947,Steve Lawrence
923,development-948,Jill Parenteau
924,development-949,He
925,development-950,Boxx
926,development-951,Boxx
927,development-952,Croatian top model Tatjana Juri * fills the host role which Tyra Banks performed in the original series .
928,development-953,the Principal
929,development-954,Lance
930,development-955,The Christians of Quilon
931,development-956,a Major Grapper
932,development-957,Rodney Dillard
933,development-958,Keane
934,development-959,"Harold Orton -LRB- October  ,  -- March  ,  -RRB-"
935,development-960,co-author Kai Bird
936,development-961,Wynn
937,development-962,she
938,development-963,"Shirley Grossman in Philadelphia , Pennsylvania"
939,development-964,Warren
940,development-965,Merrill De Maris
941,development-966,the couple separated
942,development-967,the Easter Rising in 
943,development-968,Gina
944,development-969,Elizabeth Short a.k.a.
945,development-970,Deputy Sheriff Cam Riley
946,development-971,Candace Parker
947,development-972,Michael Dyche
948,development-973,Maria Ernestam
949,development-974,Arima
950,development-975,The puppet
951,development-976,the daughter of Isaac Henry-Anderson and Katherine Blyth
952,development-977,Her mother
953,development-978,Allen Lee Peng Fei
954,development-979,the Sorbonne
955,development-980,Bobby Roode
956,development-981,Corey Graves
957,development-982,Gomi
958,development-983,Chino 's
959,development-984,Jennifer
960,development-985,Denise
961,development-986,Batman
962,development-987,"Batman , Robin , Commissioner Gordon and Chief O'Hara interrogate King Tut as Harvey"
963,development-988,Shantaram
964,development-989,jockey Martin Garcia
965,development-990,Cynthia Brooke
966,development-991,Ryan Braun
967,development-992,Kristy Johnson
968,development-993,Henry
969,development-994,Kyunki 's
970,development-995,Grimes '
971,development-996,"Graf  --  ,  --"
972,development-997,Henry
973,development-998,"Christa Brittany Allen -LRB- born November  ,  -RRB-"
974,development-999,Maturinus
975,development-1000,James Jimmy Kidega -LRB- born  August  -RRB-
976,development-1001,Liv Ullmann
977,development-1002,Her mother
978,development-1003,Mary Bell
979,development-1004,he wife of former Governor of West Virginia John J. Jacob
980,development-1005,Pacquiao
981,development-1006,Horace
982,development-1007,Arulnithi as Tamizh Bindu Madhavi as Malar Ashrita Shetty as Isabella Bagavathi Perumal as Ramanujam Esakki Nassar as Hippy Lahiri M S
983,development-1008,Alice
984,development-1009,S.J. Emmanuel
985,development-1010,John McCarty
986,development-1011,anager Don Givens
987,development-1012,William de Alwis -LRB-  --  -RRB-
988,development-1013,she
989,development-1014,Zhang Fei
990,development-1015,Charles Spearman
991,development-1016,Lodoli
992,development-1017,Maya Karin
993,development-1018,Inter-league
994,development-1019,Kara
995,development-1020,Carol Merrill
996,development-1021,Moulay Muhammad
997,development-1022,Osborne 's
998,development-1023,She
999,development-1024,the Frisians
1000,development-1025,She
1001,development-1026,the daughter of Gladys Mae -LRB- Snell -RRB- and Victor Elliott Karnes
1002,development-1027,Yuichi
1003,development-1028,Yuichi
1004,development-1029,Noel McDade -LRB-  --  -RRB-
1005,development-1030,Brianne Gould as the character Brianna Ortiz
1006,development-1031,Amanda
1007,development-1032,Abraham 's brother
1008,development-1033,Suhasini Maniratnam -LRB- born  August  -RRB- known commonly as Suhasini
1009,development-1034,Pat Quinn
1010,development-1035,Neville
1011,development-1036,reporter Carlos Hurd -LRB- who helped write the birdlines -RRB-
1012,development-1037,Eliana
1013,development-1038,Chandran
1014,development-1039,a film student
1015,development-1040,She
1016,development-1041,Rosie
1017,development-1042,Clark
1018,development-1043,Isabella Beeton
1019,development-1044,her
1020,development-1045,"Perry , who wore number  as a Chicago Bear"
1021,development-1046,she
1022,development-1047,the whole family
1023,development-1049,Eostre 's
1024,development-1050,Unbeknown to her
1025,development-1052,Shaka 's
1026,development-1053,Sheena
1027,development-1054,Wilhelmina Vautrin
1028,development-1055,Mary Cassatt
1029,development-1056,Gloria Gaye 's All Girls Band
1030,development-1057,Joanna -LRB- also known as Juanna the Mad -RRB-
1031,development-1058,"Justin O'Mara Brown -LRB- born April  ,  in Fletcher , Oklahoma -RRB-"
1032,development-1059,"Dr. John Davies Jones of Washington , DC"
1033,development-1060,Beck
1034,development-1061,Daniel
1035,development-1062,Julie 's grandmother
1036,development-1063,Hill
1037,development-1064,quarterback Steve Bellisari
1038,development-1065,Putnam 's
1039,development-1066,Carlo 's own
1040,development-1067,Abbie
1041,development-1068,Jack 's grandfather
1042,development-1069,Joseph Priestley
1043,development-1070,Gaddafi
1044,development-1071,Wilma -LRB- along with Betty -RRB-
1045,development-1072,Jan
1046,development-1073,"BBC newsreader Jane Hill in Crawley , West Sussex"
1047,development-1074,"Henry Ponsonby to Sir Thomas Biddulph , another courtier"
1048,development-1075,Maicon
1049,development-1076,Budig the `` Real '' Greenlee
1050,development-1077,Essence Magazine Ana Perez
1051,development-1078,Hillary Clinton 's
1052,development-1079,Dave Roberts -LRB- James Murray -RRB-
1053,development-1080,Ruth Deller
1054,development-1081,She
1055,development-1082,Marina Yakhlakova
1056,development-1083,Hannah Davis
1057,development-1084,Sune
1058,development-1085,Hugues
1059,development-1086,"Cattle Annie -LRB- November  ,  - November  ,  -RRB-"
1060,development-1087,a member of the Fine Arts committee of the American Academy
1061,development-1088,your
1062,development-1090,Wallace
1063,development-1091,comedy rock musician Jonathan Coulton
1064,development-1092,Bruce 's
1065,development-1093,Duke Francesco Maria Della Rovere
1066,development-1094,"`` Dough/Ray/Me , Do/Re/Mi '' over and over during a long and climactic finale ``"
1067,development-1095,Stravinsky
1068,development-1096,Pierre Boulez
1069,development-1097,Gold
1070,development-1098,"Prince Ferdinand of Bourbon-Two Sicilies , Duke of Castro , a Bourbon prince and claimant to headship of the Royal House of the Two Sicilies , which was deposed in "
1071,development-1099,Kathleen Khloe McQueen
1072,development-1100,Myra
1073,development-1101,Palmer
1074,development-1102,Karitaake Tewaaki
1075,development-1103,His
1076,development-1104,William Fane de Salis
1077,development-1105,Democrats
1078,development-1106,the architect Lewis Nockalls Cottingham
1079,development-1107,Arch Hall Jr. as Tom Nelson Marilyn Manning as Roxy Miller Richard Kiel as Eegah Arch Hall Sr. as Robert Miller Clay Stearns as Band Member Bob Davis as George Deke Richards as Band Member Ron Shane as Detective Addalyn Pollitt
1080,development-1108,Lolotte
1081,development-1109,Joe
1082,development-1110,Mrs. Livingston 's
1083,development-1111,Jackson at : *
1084,development-1112,a real father
1085,development-1113,Rawhide stuntwoman Roxanne Tunis
1086,development-1114,Tania in 
1087,development-1115,"Monica Penders -LRB- b. February  ,  in Canberra , Australia -RRB-"
1088,development-1116,Jenny Clow
1089,development-1117,Lee Higgins
1090,development-1118,Maus
1091,development-1119,Tom
1092,development-1120,"Her adoptive paternal aunt , Lady Lilford"
1093,development-1121,the Roman official
1094,development-1122,Hirson
1095,development-1123,Annie
1096,development-1124,Terri Belford
1097,development-1125,Paul Fairclough
1098,development-1126,The eldest daughter of Rajah Gambang
1099,development-1127,Ben Bernanke
1100,development-1128,Matthews 's
1101,development-1129,McFarlane
1102,development-1130,Carl Muggleton 's
1103,development-1131,Louisa Yeomans
1104,development-1132,Sharky
1105,development-1133,Milutin 's grandson
1106,development-1134,Kate Beirness
1107,development-1135,Waller 's
1108,development-1136,her boyfriend
1109,development-1137,Noreen
1110,development-1138,Dolores
1111,development-1139,Madison
1112,development-1140,Amelia Isadora Platts
1113,development-1141,in a
1114,development-1142,Graham Riddick
1115,development-1143,Lynn
1116,development-1144,he other woman
1117,development-1145,Elizabeth Merrill of ESPN.com
1118,development-1146,New York Times writer Gerald Jonas
1119,development-1147,Stephanie
1120,development-1148,flight attendant Dolores Paley -LRB- Anjelica Huston -RRB-
1121,development-1149,Dolores
1122,development-1150,This niece
1123,development-1151,Stewart
1124,development-1152,Ruthie
1125,development-1153,Mary
1126,development-1154,Samuel
1127,development-1155,"Birmingham , Pepwell"
1128,development-1156,The Man of a Thousand Inversions
1129,development-1157,Peppermint Patty
1130,development-1158,Marcie
1131,development-1159,Arthur Leo Zagat
1132,development-1160,Jacob
1133,development-1161,Senator Hillary Clinton
1134,development-1164,a bad guy
1135,development-1165,detective Carlton Lassiter -LRB- Timothy Omundson -RRB-
1136,development-1166,a lyricist
1137,development-1167,Hamilton
1138,development-1168,the then manager Walter Smith
1139,development-1169,Ryan Packard
1140,development-1171,Virgil
1141,development-1172,Imlach
1142,development-1173,Rijssel
1143,development-1174,Luke :-
1144,development-1175,th Earl of Gloucester
1145,development-1176,Donaldson
1146,development-1177,Buddy Greco 's
1147,development-1178,Larry Louie
1148,development-1179,singer Phil Collins
1149,development-1180,Patrick Kelly
1150,development-1181,Charles Philip
1151,development-1182,Seeta
1152,development-1183,an ambitious mother
1153,development-1184,Walsmear 's
1154,development-1185,`` Dagworth '' -LRB- after the farm where he was born -RRB-
1155,development-1186,Derval
1156,development-1188,Arika Yumemiya
1157,development-1189,King Stephen
1158,development-1190,Mabern
1159,development-1191,Anne Vaux -LRB- c.  -- in or after  -RRB-
1160,development-1192,Lizzy Bdihi
1161,development-1193,Kwan
1162,development-1194,Annabelle Jaramillo
1163,development-1195,Lopes Cardoso
1164,development-1196,James McNeill
1165,development-1197,Agostino Brenzoni
1166,development-1198,Albert
1167,development-1199,Anita
1168,development-1200,The Blonde
1169,development-1201,McNair
1170,development-1202,anesthesiology at Massachusetts General Hospital
1171,development-1203,Matthew Vaughn 's
1172,development-1205,Philip Zelikow
1173,development-1206,Andrew Leon
1174,development-1207,Bailey
1175,development-1208,He
1176,development-1209,She
1177,development-1210,Lucy Hughes-Hallett
1178,development-1211,his
1179,development-1212,the son of Edwin Moffat and Aline Graves
1180,development-1213,Madonna
1181,development-1214,Tom Boonen
1182,development-1215,Alexis
1183,development-1216,Wilhelmina
1184,development-1217,Connor
1185,development-1218,Marc
1186,development-1219,Robert the Bruce
1187,development-1220,Laurie
1188,development-1221,Ellen
1189,development-1222,Lorraine -LRB- - -RRB-
1190,development-1223,Her
1191,development-1224,Mary Elizabeth McGlynn -LRB- the current voice of Kusanagi in the series -RRB-
1192,development-1225,Lorraine Kelly
1193,development-1226,Cena
1194,development-1227,Huws
1195,development-1228,his friend Aldous Huxley -LRB- another in this circle -RRB-
1196,development-1229,Edwards
1197,development-1230,Vanessa
1198,development-1231,Josef Kriehuber -LRB-  December  --  May  -RRB-
1199,development-1232,Krueger
1200,development-1233,She
1201,development-1234,Veronica
1202,development-1235,Rebecca James '
1203,development-1236,Skanderbeg
1204,development-1237,Anastasia -LRB- portrayed by Addison Holley -RRB-
1205,development-1238,Stephanie
1206,development-1239,Mabel
1207,development-1240,Captain Takeo Sasaki
1208,development-1241,His father Eugenio
1209,development-1242,her son
1210,development-1243,his
1211,development-1244,The Washington Post 's Grace Lichtenstein
1212,development-1245,Cynthia
1213,development-1246,Whall
1214,development-1247,Bruce
1215,development-1248,Susan 's mother
1216,development-1249,the Shanghai Masters
1217,development-1251,His son
1218,development-1252,President Banisadr
1219,development-1253,John Smith
1220,development-1254,Laura Bush
1221,development-1255,the Dido
1222,development-1256,Thomas Glenham
1223,development-1257,Floyd N. Jones
1224,development-1258,Cable Guy
1225,development-1259,Her
1226,development-1260,Bette Davis
1227,development-1261,William Harley
1228,development-1262,Gombell
1229,development-1263,Lee
1230,development-1264,Abed Gubi Nadir
1231,development-1265,Britta
1232,development-1266,Annie
1233,development-1267,She
1234,development-1268,Linda Robson
1235,development-1269,Landrith as one of the new players that could help the  Reds be a success
1236,development-1270,actress Marjorie `` Ma Kettle '' Main
1237,development-1271,Otto
1238,development-1272,Necciai
1239,development-1273,"Jocelin at first remained with the king , but after the excommunication of John in late "
1240,development-1274,Dickey
1241,development-1275,JJ Babu
1242,development-1276,Walter Brown -LRB- August  -- June  -RRB-
1243,development-1277,George Sherwood Hume
1244,development-1278,wenthal 's
1245,development-1279,Journalist Irvin S. Cobb
1246,development-1280,Crawford
1247,development-1282,Lemhouse
1248,development-1283,Grosso Arvore
1249,development-1284,Big Kenny 's
1250,development-1285,Siri
1251,development-1286,Brightman
1252,development-1287,Elizabeth
1253,development-1288,Bass
1254,development-1289,Mrs. Garrity
1255,development-1291,Patsy Kelly
1256,development-1292,Actor Rainn Wilson
1257,development-1293,Yvette Fielding
1258,development-1294,Hurley
1259,development-1295,Jackson
1260,development-1296,Sam
1261,development-1297,"P.A. , -LRB- Hodgson -RRB-"
1262,development-1298,Supreme Court Justice Samuel Alito
1263,development-1299,Jakac
1264,development-1300,`` Steel Framed ''
1265,development-1301,Karthika
1266,development-1302,Allen 's
1267,development-1303,James Havard -LRB- born  -RRB-
1268,development-1304,Catelyn 's
1269,development-1305,Ned
1270,development-1306,Robert Grosteste
1271,development-1307,"Phil Esposito , who had recently become part owner of the expansion Tampa Bay Lightning was quoted as saying about the incident : `` I did n't just pay $  million for Bernie Wolfe ."
1272,development-1308,Merritt
1273,development-1309,his first wife
1274,development-1310,Switzerland 's former coach
1275,development-1311,Martin Mayhew
1276,development-1312,Omlie
1277,development-1313,Anna
1278,development-1314,her son 's
1279,development-1315,Nathan-Turner 's
1280,development-1316,Orwen
1281,development-1317,Dr. Mark Norell of misinterpreting the fossil BPM  - as having long leg feathers due to the `` blinding influences of preconceived ideas
1282,development-1318,Jerry
1283,development-1319,Isabelle
1284,development-1320,Geoffrey Mutai
1285,development-1321,Shirley
1286,development-1322,O.J. Simpson 's
1287,development-1323,Rogers '
1288,development-1324,Merian
1289,development-1325,Sylvia Mary Montgomery
1290,development-1326,Georgina
1291,development-1327,She
1292,development-1328,Yentl
1293,development-1329,Anna Domino -LRB- born Anna Virginia Taylor -RRB-
1294,development-1330,his friend Casey Bledsoe -LRB- Mark Griffin -RRB-
1295,development-1331,Gabriel Lalemant
1296,development-1332,her partner
1297,development-1333,Alexis Castle
1298,development-1334,Hedberg
1299,development-1335,Sara
1300,development-1336,Heffron
1301,development-1337,author of Mayurasandesa
1302,development-1338,Tina
1303,development-1339,"young , idealistic scientist Tom Cable"
1304,development-1340,Feuerman
1305,development-1341,Malcolm Mitchell Young -LRB- born  January  -RRB-
1306,development-1342,Ream
1307,development-1343,Halime Sultan
1308,development-1344,he
1309,development-1345,Sally
1310,development-1346,Rowell
1311,development-1347,Film Editor Richard Currier
1312,development-1348,Madonna
1313,development-1349,Mrs Bassat
1314,development-1350,Geri
1315,development-1351,Geri
1316,development-1352,the reader
1317,development-1354,Blaine
1318,development-1355,the famous stage performer Kate Maxwell -LRB- O'Hara -RRB-
1319,development-1356,Farah on the other hand
1320,development-1357,Yasmeen
1321,development-1358,Martha
1322,development-1359,his adoptive brother David G. Farragut
1323,development-1360,Mroz
1324,development-1361,Doreen
1325,development-1362,Sonya
1326,development-1363,Richard
1327,development-1364,Williamson
1328,development-1365,Baron Strucker
1329,development-1366,Steve Dunne
1330,development-1367,Helen
1331,development-1368,Dean of Arts
1332,development-1369,Cowling
1333,development-1370,Ian Law who held a splinter claim to the British Middleweight Championship at the time -LRB- the main lineage being held by Brian ` Goldbelt ' Maxine -RRB-
1334,development-1371,Isenberg
1335,development-1372,Ferguson
1336,development-1373,"Felicia Rudolphina Scatcherd -LRB-  -- March  ,  -RRB-"
1337,development-1374,"Kweisi Mfume , a name"
1338,development-1375,her lover
1339,development-1376,The next day Erica
1340,development-1377,Lincoln
1341,development-1378,Nina Gordon
1342,development-1379,Kawee
1343,development-1380,Elizabeth Paepcke
1344,development-1381,Jerry Levitan in 
1345,development-1382,he
1346,development-1383,Hornby
1347,development-1384,Catholic
1348,development-1385,Kenny 's
1349,development-1386,fl. s -- 
1350,development-1388,Lewis ' biggest rival
1351,development-1389,The Gipper
1352,development-1391,Viktor Rydberg
1353,development-1392,Charlotte Bront
1354,development-1393,Colin 's
1355,development-1394,his wife Alexandra Ivanovna -LRB- d.  -RRB-
1356,development-1395,Maria 's
1357,development-1396,Anna Komnene
1358,development-1397,Alzheimer 's
1359,development-1398,Ed Gibson
1360,development-1399,Laurie
1361,development-1400,Kristin Hersh
1362,development-1401,"Alicia de Larrocha '' at Cultural Center Spazio Aperto , Bellinzona"
1363,development-1402,Andy he does n't smoke
1364,development-1403,housewife 's
1365,development-1404,Gaul
1366,development-1405,The Real Linda Lovelace
1367,development-1406,a commander of a cavalry brigade
1368,development-1407,the EFL Championship Player of the Month award
1369,development-1408,Antill
1370,development-1409,Laura Drummond
1371,development-1410,His family
1372,development-1411,Mitali 's
1373,development-1412,Purdy
1374,development-1413,Eisenhower 's
1375,development-1414,Leon
1376,development-1415,Elizabeth by his kindness and courtesy
1377,development-1416,Charles Babbage
1378,development-1417,he
1379,development-1418,"David Dunn -LRB- January  ,  February  ,  -RRB-"
1380,development-1419,William J. Wallace 's
1381,development-1420,Laming 's
1382,development-1421,Hetty
1383,development-1422,The new king
1384,development-1423,Childress 's
1385,development-1424,longtime associate Henry Hill
1386,development-1425,many of the aristocrats of the Austrian Empire
1387,development-1426,"Amalia of Cleves -LRB- German : Amalia von Kleve-J * lich-Berg -RRB- -LRB-  October  , D * sseldorf --  March  , D * sseldorf -RRB-"
1388,development-1427,many of the horsemen involved in Thoroughbred racing today
1389,development-1428,Dudley 's
1390,development-1429,Dumanis
1391,development-1430,Rita
1392,development-1431,Howard Felsher
1393,development-1432,"Mikhaylov had become the , * m world record holder"
1394,development-1433,Harry
1395,development-1434,his
1396,development-1435,Barbara
1397,development-1436,de la Section d'Or in 
1398,development-1437,Her niece Princess Emma of Waldeck and Pyrmont -LRB-  August  --  March  -RRB-
1399,development-1438,Francisco Alvares
1400,development-1439,a descendant of Monckton Synnot
1401,development-1440,Jose Montero y Vidal
1402,development-1441,Joan Baez 's `` Girl of Constant Sorrow ''
1403,development-1442,Buchan 's
1404,development-1443,Jim Ross
1405,development-1444,ular singer Jay Chou
1406,development-1445,Elizabeth Deveraux
1407,development-1446,"the grand niece of the soprano Ivonne Haza and great-great-great-granddaughter of the poet and hero of the Restoration War , Manuel Rodr * guez Obj * o"
1408,development-1447,Judge Winslow 's older sister
1409,development-1448,His
1410,development-1449,Jeri
1411,development-1450,his
1412,development-1451,Gallagher 's
1413,development-1452,Producer Avi Arad
1414,development-1453,Tolsma
1415,development-1454,Corchia
1416,development-1455,Louise Sauvage
1417,development-1456,Linda Cropper
1418,development-1457,Burton Cummings
1419,development-1458,Dorothy Anne Dodd
1420,development-1459,Binder 's
1421,development-1460,Felix
1422,development-1461,Paul
1423,development-1462,Peter
1424,development-1463,Kiely
1425,development-1464,"Some of Morton 's songs -LRB- listed alphabetically -RRB- : * * * Several of Morton 's compositions were musical tributes to himself , including `` Winin ' Boy '' , `` The Jelly Roll Blues '' , subtitled `` The Original Jelly-Roll '' , and `` Mr. Jelly Lord '' ."
1426,development-1465,Virago in its early years
1427,development-1466,Frankie Valli
1428,development-1467,Kitami
1429,development-1468,Redmond 's
1430,development-1469,Brokesby
1431,development-1470,Buffie 's
1432,development-1471,singer Akiko Yano
1433,development-1472,Bradley
1434,development-1473,Moyne
1435,development-1474,Maggie
1436,development-1475,Maggie
1437,development-1476,"Nicholas E. Gonner -LRB- - -RRB- , a Catholic immigrant from Pfaffenthal in Luxembourg"
1438,development-1477,"http://www.jerryholland.com/discolist.htm He published two collections of fiddle tunes : Jerry Holland 's Collection of Fiddle Tunes and Jerry Holland 's Second Collection of Fiddle Tunes , both edited by Paul Cranford ."
1439,development-1478,Odette
1440,development-1479,Odette
1441,development-1480,Eisenhower
1442,development-1481,Anish
1443,development-1482,Shaina
1444,development-1483,Richard Goss
1445,development-1484,Sarah Jane as a child abductor
1446,development-1485,Clyde
1447,development-1486,Sarah Jane
1448,development-1487,Louise Homer
1449,development-1488,Peter Cetera
1450,development-1489,Edgar
1451,development-1490,Ron Barclay
1452,development-1491,Farquharson 's thoracic medicine specialist Chris Steinfort
1453,development-1492,CEO Charles Aperia
1454,development-1493,Palmore 's
1455,development-1494,"The daughter of a Mr. McDonagh and a Ms. McGreal , Mary"
1456,development-1495,Smythe
1457,development-1496,Susie
1458,development-1497,Rockov
1459,development-1498,Mr Telford
1460,development-1499,Henry Byron
1461,development-1500,Shakespeare
1462,development-1501,Yahya Goba
1463,development-1502,Nixon 's
1464,development-1503,M. de Ruvigny
1465,development-1504,"Tanisha -LRB- ; born Tanisha Mukherjee on  January  in Mumbai , India -RRB- , also known as Tanisha"
1466,development-1505,Vermont Congressman Peter Welch
1467,development-1506,Secter 's nephew
1468,development-1507,Johanna Elisabeth -LRB-  October  --  July  -RRB-
1469,development-1508,Mosconi
1470,development-1509,James Smith Forbes and Reginald Fairlie in a competition
1471,development-1510,Mayada Ashraf
1472,development-1511,Claudius Pompeianus -LRB- a Syrian -RRB- who married Marcus Aurelius ' daughter Lucilla following the death of Lucius Verus
1473,development-1512,Jorge Rivero
1474,development-1513,Anakin
1475,development-1514,Jude Watson about Obi-Wan Kenobi
1476,development-1515,Compton
1477,development-1516,Michael 's
1478,development-1517,The surveyor
1479,development-1518,politician and physician Henry P. H. Bromwell
1480,development-1519,Lauro
1481,development-1520,the upcoming release Dragonology
1482,development-1521,James Carter of New York
1483,development-1522,Shkreli
1484,development-1523,Hannah More
1485,development-1524,Anne
1486,development-1525,Generalul Victor Catan
1487,development-1526,Carl Alexander Clerck -LRB-  --  July  -RRB-
1488,development-1527,an actor
1489,development-1528,Arabella
1490,development-1529,Tia Dalma - A powerful voodoo priestess and old acquaintance of Jack Sparrow .
1491,development-1531,Terry
1492,development-1532,Bruce
1493,development-1533,Erlewine
1494,development-1534,Abraham
1495,development-1535,the young wife
1496,development-1536,"Eduard Heinrich Henoch -LRB-  --  -RRB- , a German pediatrician -LRB- nephew of Moritz Heinrich Romberg -RRB-"
1497,development-1538,an average person like you
1498,development-1539,Raju
1499,development-1540,Raju
1500,development-1541,Bilal 's
1501,development-1542,Manapat
1502,development-1543,Timbilil
1503,development-1544,Godfrey
1504,development-1545,Asma Jahangir
1505,development-1546,Norman
1506,development-1547,Todd when he detects her silence
1507,development-1548,Chiang
1508,development-1549,"`` Kimberly '' -- were inspired by moments with members of Smith 's family , while others -- `` Break It Up '' , `` Elegie '' --"
1509,development-1550,Fengler
1510,development-1551,Schuyler Jessica 's
1511,development-1552,Ramya 's
1512,development-1553,Martin
1513,development-1554,Piero Dusio
1514,development-1555,Lily
1515,development-1556,Lily
1516,development-1557,Superman
1517,development-1558,another partner
1518,development-1559,Steve Jobs
1519,development-1560,he
1520,development-1561,his contemporary
1521,development-1562,Emma Frost : Emma 's secondary mutation activated in the midst of the bombing of Genosha by Cassandra Nova 's wild Mega-Sentinels .
1522,development-1563,Dutton
1523,development-1564,Mona -LRB- Janel Parrish -RRB-
1524,development-1565,Jervis
1525,development-1566,Ken
1526,development-1567,Stibor
1527,development-1568,Osborn 's Iron Patriot 's
1528,development-1569,Budweiser `` Buddy '' Wickersham -LRB- voiced by Andrew Francis -RRB- - Brock 's younger brother who is also a bully .
1529,development-1570,Carly McKillip
1530,development-1572,Jerome
1531,development-1573,his
1532,development-1574,Hunter
1533,development-1575,Tommy Vesey -LRB- William Hurt -RRB-
1534,development-1576,Thorpe
1535,development-1577,Governor James E. McGreevey
1536,development-1578,Anton Bruckner
1537,development-1579,Emma Laine for both titles
1538,development-1580,Millie 's
1539,development-1581,Endean
1540,development-1582,Shahid Afridi
1541,development-1583,Hagrold
1542,development-1584,the fifth man
1543,development-1585,the baby 's
1544,development-1586,Josephine Byers
1545,development-1587,nf Minuten Amerika
1546,development-1588,Phyllis Chamberlin -LRB- season  -RRB-
1547,development-1589,Janet
1548,development-1590,Don Revie
1549,development-1591,Morgan for bashing Simon Raven to death in Sydney on  October 
1550,development-1592,Rosas
1551,development-1593,McGown
1552,development-1594,her
1553,development-1595,the second Wei emperor
1554,development-1596,"His father , the owner of an appliance store and record shop"
1555,development-1597,Cappie Pondexter 's
1556,development-1598,General manager Brian Cashman
1557,development-1599,Nancy
1558,development-1600,Nancy
1559,development-1601,Debra Lawrance
1560,development-1602,the last time Amy
1561,development-1603,Esme
1562,development-1604,A young actor
1563,development-1605,John Dryden
1564,development-1606,Army Chief of Staff General Gordon R. Sullivan
1565,development-1607,Dalton
1566,development-1608,Jack Kroll
1567,development-1609,Lesia Tsurenko
1568,development-1610,Charles Jr. -LRB- c.  --  -RRB-
1569,development-1611,Judge John Howard Ferguson
1570,development-1612,Kelly
1571,development-1613,Ussher
1572,development-1614,Ida Cook
1573,development-1615,Lazar
1574,development-1616,Heiberg
1575,development-1617,Delgado
1576,development-1618,Charles E. Dibble
1577,development-1619,George Halford
1578,development-1620,Annalise Hartman -LRB- Kimberley Davies -RRB-
1579,development-1621,Cheryl
1580,development-1622,Oruche
1581,development-1623,Gabby
1582,development-1624,Justine Olsen
1583,development-1625,Rita Angus
1584,development-1626,#  Fukuyama Sakura
1585,development-1627,Kate
1586,development-1628,Salonga
1587,development-1629,Fenn
1588,development-1630,Johnson 's
1589,development-1631,Ronald Mailhot
1590,development-1632,he
1591,development-1633,Debbie
1592,development-1634,Mo and Tre
1593,development-1635,Moina
1594,development-1636,Banerjee
1595,development-1637,Jack Burns
1596,development-1638,Lauren Lake
1597,development-1639,Isidore
1598,development-1640,Nicki French
1599,development-1641,Idolator
1600,development-1642,Elena Blaramberg
1601,development-1643,Yawara
1602,development-1644,Kyon-kyon
1603,development-1645,Louise
1604,development-1646,the younger sister of Spencer Pratt
1605,development-1647,"Lady Xun -LRB- * , personal name unknown -RRB- -LRB- died  -RRB-"
1606,development-1648,Inge Dekker
1607,development-1649,Janelle
1608,development-1650,Brianna Denison 's
1609,development-1651,Ashford
1610,development-1652,Ruth
1611,development-1653,Angela for breaking one of his mother 's wine glasses
1612,development-1654,Elizabeth
1613,development-1655,Russian : ***** ************* **** ; born  June  in Langepas
1614,development-1656,Arvidsson
1615,development-1657,Judy
1616,development-1658,Tanya
1617,development-1659,Donna
1618,development-1660,Austen
1619,development-1661,Maryse
1620,development-1662,Julia
1621,development-1663,Fujii her first professional defeat
1622,development-1664,Mary Warren
1623,development-1665,Millie
1624,development-1666,Backenecker
1625,development-1667,Sylvia Kay
1626,development-1668,the academies of Breda and T * bingen
1627,development-1669,She
1628,development-1670,Kate Jackson
1629,development-1671,a half-sister of Martha Wayles Jefferson
1630,development-1672,Kara DioGuardi
1631,development-1673,Lois Maxwell 's
1632,development-1674,Jenny
1633,development-1675,Ellen 's
1634,development-1676,Jerrica Benton
1635,development-1677,Abby 's
1636,development-1678,Daisy
1637,development-1679,the heroine
1638,development-1680,Janet Beaton 's
1639,development-1682,Polly
1640,development-1683,She
1641,development-1684,Samantha Fox
1642,development-1685,"Momentum , a Sydney based social marketing and communications consultancy working on projects for National Geographic Society , Qantas and Harpo Productions , and managed the media and publicity for Oprah Winfrey 's tour of Australia in "
1643,development-1687,Family
1644,development-1688,Susan King
1645,development-1689,Meghan
1646,development-1690,Agatha Christie
1647,development-1691,The English Quaker and pacifist Priscilla Hannah Peckover
1648,development-1692,She
1649,development-1693,Nancy Langat
1650,development-1694,she
1651,development-1695,the actress playing the Queen
1652,development-1696,Zoe
1653,development-1697,Michelle
1654,development-1698,her
1655,development-1699,her
